"Plot Title: MD_E1a_19Agu18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517222, SEN S/N: 10517222, LBL: temp)","Intensity, Lux (LGR S/N: 10517222, SEN S/N: 10517222, LBL: light)","End Of File (LGR S/N: 10517222)"
1,08/20/18 00:00:00,11.819,0.0,
2,08/20/18 02:00:00,11.625,0.0,
3,08/20/18 04:00:00,11.236,0.0,
4,08/20/18 06:00:00,11.528,0.0,
5,08/20/18 08:00:00,11.334,0.0,
6,08/20/18 10:00:00,11.334,43.1,
7,08/20/18 12:00:00,11.431,64.6,
8,08/20/18 14:00:00,11.431,21.5,
9,08/20/18 16:00:00,11.236,0.0,
10,08/20/18 18:00:00,11.625,0.0,
11,08/20/18 20:00:00,11.722,0.0,
12,08/20/18 22:00:00,11.722,0.0,
13,08/21/18 00:00:00,11.625,0.0,
14,08/21/18 02:00:00,11.528,0.0,
15,08/21/18 04:00:00,11.528,0.0,
16,08/21/18 06:00:00,11.431,0.0,
17,08/21/18 08:00:00,11.334,0.0,
18,08/21/18 10:00:00,11.139,0.0,
19,08/21/18 12:00:00,11.236,0.0,
20,08/21/18 14:00:00,11.139,0.0,
21,08/21/18 16:00:00,11.139,0.0,
22,08/21/18 18:00:00,11.236,0.0,
23,08/21/18 20:00:00,11.236,0.0,
24,08/21/18 22:00:00,11.236,0.0,
25,08/22/18 00:00:00,11.236,0.0,
26,08/22/18 02:00:00,11.139,0.0,
27,08/22/18 04:00:00,11.139,0.0,
28,08/22/18 06:00:00,11.139,0.0,
29,08/22/18 08:00:00,11.041,0.0,
30,08/22/18 10:00:00,11.041,0.0,
31,08/22/18 12:00:00,11.041,0.0,
32,08/22/18 14:00:00,11.041,0.0,
33,08/22/18 16:00:00,11.041,0.0,
34,08/22/18 18:00:00,11.041,43.1,
35,08/22/18 20:00:00,11.041,0.0,
36,08/22/18 22:00:00,10.944,0.0,
37,08/23/18 00:00:00,10.846,0.0,
38,08/23/18 02:00:00,10.748,0.0,
39,08/23/18 04:00:00,10.651,0.0,
40,08/23/18 06:00:00,10.651,0.0,
41,08/23/18 08:00:00,10.553,64.6,
42,08/23/18 10:00:00,10.553,64.6,
43,08/23/18 12:00:00,10.553,129.2,
44,08/23/18 14:00:00,10.651,118.4,
45,08/23/18 16:00:00,10.651,64.6,
46,08/23/18 18:00:00,10.651,118.4,
47,08/23/18 20:00:00,10.553,0.0,
48,08/23/18 22:00:00,10.553,0.0,
49,08/24/18 00:00:00,10.455,0.0,
50,08/24/18 02:00:00,10.357,0.0,
51,08/24/18 04:00:00,10.259,0.0,
52,08/24/18 06:00:00,10.161,0.0,
53,08/24/18 08:00:00,10.161,161.5,
54,08/24/18 10:00:00,10.259,204.5,
55,08/24/18 12:00:00,10.259,226.0,
56,08/24/18 14:00:00,10.357,322.9,
57,08/24/18 16:00:00,10.455,258.3,
58,08/24/18 18:00:00,10.553,86.1,
59,08/24/18 20:00:00,10.553,10.8,
60,08/24/18 22:00:00,10.455,0.0,
61,08/25/18 00:00:00,10.357,0.0,
62,08/25/18 02:00:00,10.259,0.0,
63,08/25/18 04:00:00,10.259,0.0,
64,08/25/18 06:00:00,10.161,0.0,
65,08/25/18 08:00:00,10.161,43.1,
66,08/25/18 10:00:00,10.161,107.6,
67,08/25/18 12:00:00,10.161,484.4,
68,08/25/18 14:00:00,10.455,667.4,
69,08/25/18 16:00:00,10.651,107.6,
70,08/25/18 18:00:00,10.651,64.6,
71,08/25/18 20:00:00,10.553,0.0,
72,08/25/18 22:00:00,10.455,0.0,
73,08/26/18 00:00:00,10.357,0.0,
74,08/26/18 02:00:00,10.259,0.0,
75,08/26/18 04:00:00,10.063,0.0,
76,08/26/18 06:00:00,10.063,0.0,
77,08/26/18 08:00:00,9.965,10.8,
78,08/26/18 10:00:00,9.965,21.5,
79,08/26/18 12:00:00,9.965,21.5,
80,08/26/18 14:00:00,9.965,32.3,
81,08/26/18 16:00:00,9.965,0.0,
82,08/26/18 18:00:00,9.965,10.8,
83,08/26/18 20:00:00,10.063,0.0,
84,08/26/18 22:00:00,10.357,0.0,
85,08/27/18 00:00:00,10.259,0.0,
86,08/27/18 02:00:00,10.259,0.0,
87,08/27/18 04:00:00,10.259,0.0,
88,08/27/18 06:00:00,10.161,0.0,
89,08/27/18 08:00:00,10.063,21.5,
90,08/27/18 10:00:00,10.161,43.1,
91,08/27/18 12:00:00,10.161,10.8,
92,08/27/18 14:00:00,10.161,0.0,
93,08/27/18 16:00:00,10.553,0.0,
94,08/27/18 18:00:00,10.651,0.0,
95,08/27/18 20:00:00,10.455,0.0,
96,08/27/18 22:00:00,10.259,0.0,
97,08/28/18 00:00:00,10.161,0.0,
98,08/28/18 02:00:00,10.063,0.0,
99,08/28/18 04:00:00,9.866,0.0,
100,08/28/18 06:00:00,9.866,0.0,
101,08/28/18 08:00:00,9.768,0.0,
102,08/28/18 10:00:00,9.669,0.0,
103,08/28/18 12:00:00,9.669,0.0,
104,08/28/18 14:00:00,9.669,0.0,
105,08/28/18 16:00:00,9.669,0.0,
106,08/28/18 18:00:00,9.866,0.0,
107,08/28/18 20:00:00,9.768,0.0,
108,08/28/18 22:00:00,9.866,0.0,
109,08/29/18 00:00:00,9.669,0.0,
110,08/29/18 02:00:00,9.669,0.0,
111,08/29/18 04:00:00,9.472,0.0,
112,08/29/18 06:00:00,9.373,0.0,
113,08/29/18 08:00:00,9.176,0.0,
114,08/29/18 10:00:00,8.978,0.0,
115,08/29/18 12:00:00,8.978,0.0,
116,08/29/18 14:00:00,9.176,0.0,
117,08/29/18 16:00:00,9.275,0.0,
118,08/29/18 18:00:00,9.275,0.0,
119,08/29/18 20:00:00,9.176,0.0,
120,08/29/18 22:00:00,8.879,0.0,
121,08/30/18 00:00:00,8.680,0.0,
122,08/30/18 02:00:00,8.680,0.0,
123,08/30/18 04:00:00,8.481,0.0,
