Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
6/8/14,10:30:00,23.26,0,-2.1964,0,NA,NA,0.003,100,2014-06-08T10:30:00Z,NA,NA,NA,NA
6/8/14,11:00:00,23.66,0,-2.1726,18.2,NA,NA,0.0043,100,2014-06-08T11:00:00Z,NA,NA,NA,NA
6/8/14,11:30:00,25.35,0,-2.1858,6.2,NA,NA,0.0027,100,2014-06-08T11:30:00Z,NA,NA,NA,NA
6/8/14,12:00:00,23.44,0,-2.1958,0,NA,NA,0.005,100,2014-06-08T12:00:00Z,NA,NA,NA,NA
6/8/14,12:30:00,14.49,171,-2.1972,0,NA,NA,0.0018,87,2014-06-08T12:30:00Z,NA,NA,NA,NA
6/8/14,13:00:00,14.49,170,-2.1993,0,NA,NA,0.0422,81,2014-06-08T13:00:00Z,NA,NA,NA,NA
6/8/14,13:30:00,14.57,170,-2.1971,0,NA,NA,0.0049,91,2014-06-08T13:30:00Z,NA,NA,NA,NA
6/8/14,14:00:00,14.62,170,-2.1981,0,NA,NA,0.003,87,2014-06-08T14:00:00Z,NA,NA,NA,NA
6/8/14,14:30:00,14.63,170,-2.201,0,NA,NA,0.0046,94,2014-06-08T14:30:00Z,NA,NA,NA,NA
6/8/14,15:00:00,14.66,169,-2.1971,0,NA,NA,0.0049,94,2014-06-08T15:00:00Z,NA,NA,NA,NA
6/8/14,15:30:00,14.67,169,-2.197,0,NA,NA,0.046,93,2014-06-08T15:30:00Z,NA,NA,NA,NA
6/8/14,16:00:00,14.7,169,-2.1964,0,NA,NA,0.005,87,2014-06-08T16:00:00Z,NA,NA,NA,NA
6/8/14,16:30:00,14.73,169,-2.197,0,NA,NA,0.0304,91,2014-06-08T16:30:00Z,NA,NA,NA,NA
6/8/14,17:00:00,14.77,169,-2.1965,0,NA,NA,0.0018,93,2014-06-08T17:00:00Z,NA,NA,NA,NA
6/8/14,17:30:00,14.8,168,-2.1971,0,NA,NA,0.0055,93,2014-06-08T17:30:00Z,NA,NA,NA,NA
6/8/14,18:00:00,14.81,167,-2.1973,0,NA,NA,0.0022,87,2014-06-08T18:00:00Z,NA,NA,NA,NA
6/8/14,18:30:00,14.82,167,-2.1974,0,NA,NA,0.0068,87,2014-06-08T18:30:00Z,NA,NA,NA,NA
6/8/14,19:00:00,14.82,166,-2.1969,0,NA,NA,0.005,87,2014-06-08T19:00:00Z,NA,NA,NA,NA
6/8/14,19:30:00,14.83,166,-2.1971,0,NA,NA,0.0042,87,2014-06-08T19:30:00Z,NA,NA,NA,NA
6/8/14,20:00:00,14.82,166,-2.1972,0,NA,NA,0.0057,84,2014-06-08T20:00:00Z,NA,NA,NA,NA
6/8/14,20:30:00,14.81,165,-2.197,0,NA,NA,0.0059,86,2014-06-08T20:30:00Z,NA,NA,NA,NA
6/8/14,21:00:00,14.78,165,-2.1971,0,NA,NA,0.0054,89,2014-06-08T21:00:00Z,NA,NA,NA,NA
6/8/14,21:30:00,14.79,165,-2.1972,0,NA,NA,0.0063,84,2014-06-08T21:30:00Z,NA,NA,NA,NA
6/8/14,22:00:00,14.78,165,-2.197,0,NA,NA,0.0058,87,2014-06-08T22:00:00Z,NA,NA,NA,NA
6/8/14,22:30:00,14.76,165,-2.1969,0,NA,NA,0.0061,84,2014-06-08T22:30:00Z,NA,NA,NA,NA
6/8/14,23:00:00,14.73,163,-2.1972,0,NA,NA,0.0052,84,2014-06-08T23:00:00Z,NA,NA,NA,NA
6/8/14,23:30:00,14.7,163,-2.197,0,NA,NA,0.0057,84,2014-06-08T23:30:00Z,NA,NA,NA,NA
6/9/14,00:00:00,14.69,163,-2.1968,0,NA,NA,0.0052,89,2014-06-09T00:00:00Z,NA,NA,NA,NA
6/9/14,00:30:00,14.68,163,-2.1973,0,NA,NA,0.0054,87,2014-06-09T00:30:00Z,NA,NA,NA,NA
6/9/14,01:00:00,14.65,163,-2.1969,0,NA,NA,0.0054,86,2014-06-09T01:00:00Z,NA,NA,NA,NA
6/9/14,01:30:00,14.66,164,-2.1966,0,NA,NA,0.006,87,2014-06-09T01:30:00Z,NA,NA,NA,NA
6/9/14,02:00:00,14.6,162,-2.1971,0,NA,NA,0.005,87,2014-06-09T02:00:00Z,NA,NA,NA,NA
6/9/14,02:30:00,14.56,160,-2.1973,0,NA,NA,0.0052,87,2014-06-09T02:30:00Z,NA,NA,NA,NA
6/9/14,03:00:00,14.56,160,-2.1974,0,NA,NA,0.0059,86,2014-06-09T03:00:00Z,NA,NA,NA,NA
6/9/14,03:30:00,14.56,157,-2.1969,0,NA,NA,0.0058,87,2014-06-09T03:30:00Z,NA,NA,NA,NA
6/9/14,04:00:00,14.53,154,-2.1951,0,NA,NA,0.0046,86,2014-06-09T04:00:00Z,NA,NA,NA,NA
6/9/14,04:30:00,14.58,157,-2.1972,0,NA,NA,0.0049,87,2014-06-09T04:30:00Z,NA,NA,NA,NA
6/9/14,05:00:00,14.61,158,-2.1974,0,NA,NA,0.0051,86,2014-06-09T05:00:00Z,NA,NA,NA,NA
6/9/14,05:30:00,14.64,160,-2.1967,0,NA,NA,0.0054,86,2014-06-09T05:30:00Z,NA,NA,NA,NA
6/9/14,06:00:00,14.65,161,-2.1977,0,NA,NA,0.0058,86,2014-06-09T06:00:00Z,NA,NA,NA,NA
6/9/14,06:30:00,14.65,162,-2.198,0,NA,NA,0.0057,86,2014-06-09T06:30:00Z,NA,NA,NA,NA
6/9/14,07:00:00,14.64,161,-2.1969,0,NA,NA,0.0061,86,2014-06-09T07:00:00Z,NA,NA,NA,NA
6/9/14,07:30:00,14.65,161,-2.1966,0,NA,NA,0.006,86,2014-06-09T07:30:00Z,NA,NA,NA,NA
6/9/14,08:00:00,14.65,159,-2.197,0,NA,NA,0.0052,86,2014-06-09T08:00:00Z,NA,NA,NA,NA
6/9/14,08:30:00,14.64,158,-2.1975,0,NA,NA,0.0051,84,2014-06-09T08:30:00Z,NA,NA,NA,NA
6/9/14,09:00:00,14.66,158,-2.1967,0,NA,NA,0.0047,84,2014-06-09T09:00:00Z,NA,NA,NA,NA
6/9/14,09:30:00,14.67,158,-2.1977,0,NA,NA,0.005,84,2014-06-09T09:30:00Z,NA,NA,NA,NA
6/9/14,10:00:00,14.69,157,-2.1976,0,NA,NA,0.0045,84,2014-06-09T10:00:00Z,NA,NA,NA,NA
6/9/14,10:30:00,14.73,157,-2.1971,0,NA,NA,0.0043,82,2014-06-09T10:30:00Z,NA,NA,NA,NA
6/9/14,11:00:00,14.77,158,-2.1974,0,NA,NA,0.005,82,2014-06-09T11:00:00Z,NA,NA,NA,NA
6/9/14,11:30:00,14.82,159,-2.1979,0,NA,NA,0.0042,82,2014-06-09T11:30:00Z,NA,NA,NA,NA
6/9/14,12:00:00,14.86,158,-2.1969,0,NA,NA,0.005,82,2014-06-09T12:00:00Z,NA,NA,NA,NA
6/9/14,12:30:00,14.9,160,-2.1971,0,NA,NA,0.0049,82,2014-06-09T12:30:00Z,NA,NA,NA,NA
6/9/14,13:00:00,14.93,161,-2.1973,0,NA,NA,0.0054,82,2014-06-09T13:00:00Z,NA,NA,NA,NA
6/9/14,13:30:00,15.06,163,-2.197,0,NA,NA,0.0059,79,2014-06-09T13:30:00Z,NA,NA,NA,NA
6/9/14,14:00:00,15.13,163,-2.1964,0,NA,NA,0.0054,76,2014-06-09T14:00:00Z,NA,NA,NA,NA
6/9/14,14:30:00,15.12,163,-2.1977,0,NA,NA,0.0043,72,2014-06-09T14:30:00Z,NA,NA,NA,NA
6/9/14,15:00:00,15.15,164,-2.1974,0,NA,NA,0.0058,72,2014-06-09T15:00:00Z,NA,NA,NA,NA
6/9/14,15:30:00,15.2,164,-2.1967,0,NA,NA,0.0055,76,2014-06-09T15:30:00Z,NA,NA,NA,NA
6/9/14,16:00:00,15.22,164,-2.1967,0,NA,NA,0.0062,74,2014-06-09T16:00:00Z,NA,NA,NA,NA
6/9/14,16:30:00,15.24,164,-2.1967,0,NA,NA,0.0057,76,2014-06-09T16:30:00Z,NA,NA,NA,NA
6/9/14,17:00:00,15.27,165,-2.1968,0,NA,NA,0.0057,79,2014-06-09T17:00:00Z,NA,NA,NA,NA
6/9/14,17:30:00,15.29,165,-2.1968,0,NA,NA,0.0052,79,2014-06-09T17:30:00Z,NA,NA,NA,NA
6/9/14,18:00:00,15.31,165,-2.1971,0,NA,NA,0.0068,79,2014-06-09T18:00:00Z,NA,NA,NA,NA
6/9/14,18:30:00,15.32,165,-2.1968,0,NA,NA,0.006,77,2014-06-09T18:30:00Z,NA,NA,NA,NA
6/9/14,19:00:00,15.32,166,-2.1977,0,NA,NA,0.0075,77,2014-06-09T19:00:00Z,NA,NA,NA,NA
6/9/14,19:30:00,15.34,166,-2.1975,0,NA,NA,0.0138,77,2014-06-09T19:30:00Z,NA,NA,NA,NA
6/9/14,20:00:00,15.33,166,-2.197,0,NA,NA,0.0058,77,2014-06-09T20:00:00Z,NA,NA,NA,NA
6/9/14,20:30:00,15.32,166,-2.197,0,NA,NA,0.0068,77,2014-06-09T20:30:00Z,NA,NA,NA,NA
6/9/14,21:00:00,15.31,167,-2.1973,0,NA,NA,0.0066,77,2014-06-09T21:00:00Z,NA,NA,NA,NA
6/9/14,21:30:00,15.3,166,-2.1972,0,NA,NA,0.0077,77,2014-06-09T21:30:00Z,NA,NA,NA,NA
6/9/14,22:00:00,15.29,167,-2.197,0,NA,NA,0.0054,77,2014-06-09T22:00:00Z,NA,NA,NA,NA
6/9/14,22:30:00,15.27,167,-2.1954,0,NA,NA,0.0054,77,2014-06-09T22:30:00Z,NA,NA,NA,NA
6/9/14,23:00:00,15.24,168,-2.1969,0,NA,NA,0.0058,74,2014-06-09T23:00:00Z,NA,NA,NA,NA
6/9/14,23:30:00,15.24,169,-2.1971,0,NA,NA,0.0051,74,2014-06-09T23:30:00Z,NA,NA,NA,NA
6/10/14,00:00:00,15.22,170,-2.1971,0,NA,NA,0.0055,64,2014-06-10T00:00:00Z,NA,NA,NA,NA
6/10/14,00:30:00,15.21,170,-2.1965,0,NA,NA,0.0055,66,2014-06-10T00:30:00Z,NA,NA,NA,NA
6/10/14,01:00:00,15.18,171,-2.1967,0,NA,NA,0.0058,68,2014-06-10T01:00:00Z,NA,NA,NA,NA
6/10/14,01:30:00,15.17,172,-2.1966,0,NA,NA,0.0056,66,2014-06-10T01:30:00Z,NA,NA,NA,NA
6/10/14,02:00:00,15.11,174,-2.1962,0,NA,NA,0.0057,63,2014-06-10T02:00:00Z,NA,NA,NA,NA
6/10/14,02:30:00,15.11,177,-2.197,0,NA,NA,0.0057,68,2014-06-10T02:30:00Z,NA,NA,NA,NA
6/10/14,03:00:00,15.08,178,-2.197,0,NA,NA,0.0062,69,2014-06-10T03:00:00Z,NA,NA,NA,NA
6/10/14,03:30:00,15.04,178,-2.197,0,NA,NA,0.0056,68,2014-06-10T03:30:00Z,NA,NA,NA,NA
6/10/14,04:00:00,15,178,-2.197,0,NA,NA,0.0057,68,2014-06-10T04:00:00Z,NA,NA,NA,NA
6/10/14,04:30:00,14.98,177,-2.1973,0,NA,NA,0.0056,66,2014-06-10T04:30:00Z,NA,NA,NA,NA
6/10/14,05:00:00,14.98,177,-2.1965,0,NA,NA,0.0062,66,2014-06-10T05:00:00Z,NA,NA,NA,NA
6/10/14,05:30:00,14.97,176,-2.1969,0,NA,NA,0.0067,66,2014-06-10T05:30:00Z,NA,NA,NA,NA
6/10/14,06:00:00,14.94,176,-2.1967,0,NA,NA,0.0063,61,2014-06-10T06:00:00Z,NA,NA,NA,NA
6/10/14,06:30:00,14.96,176,-2.1973,0,NA,NA,0.005,68,2014-06-10T06:30:00Z,NA,NA,NA,NA
6/10/14,07:00:00,14.97,176,-2.1969,0,NA,NA,0.0054,69,2014-06-10T07:00:00Z,NA,NA,NA,NA
6/10/14,07:30:00,14.98,175,-2.197,0,NA,NA,0.0055,71,2014-06-10T07:30:00Z,NA,NA,NA,NA
6/10/14,08:00:00,15,175,-2.1969,0,NA,NA,0.0052,71,2014-06-10T08:00:00Z,NA,NA,NA,NA
6/10/14,08:30:00,15.01,175,-2.1976,0,NA,NA,0.005,71,2014-06-10T08:30:00Z,NA,NA,NA,NA
